Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016-04-15,5.91,6.23,5.83,6.18,1434700,6.18,AGI
2016-04-14,6.05,6.15,5.74,5.87,1790400,5.87,AGI
2016-04-13,6.16,6.37,6.06,6.13,1351800,6.13,AGI
2016-04-12,6.44,6.44,6.16,6.27,2187400,6.26,AGI
2016-04-11,6.31,6.42,6.20,6.41,3106400,6.399777,AGI
2016-04-15,23.10,23.709999,23.10,23.33,67300,23.33,AEB
2016-04-14,23.219999,23.49,22.98,23.48,10600,23.48,AEB
2016-04-13,23.290001,23.389999,22.74,23.32,19600,23.32,AEB
2016-04-12,22.99,23.17,22.85,23.17,27500,23.17,AEB
2016-04-11,22.57,22.99,22.540001,22.99,21400,22.99,AEB
2016-04-15,59.689999,59.759998,57.790001,58.290001,1029600,58.290001,WUBA
2016-04-14,58.049999,61.59,57.580002,60.790001,1554400,60.790001,WUBA
2016-04-13,57.75,59.939999,57.119999,58.09,1595700,58.09,WUBA
2016-04-12,56.91,57.299999,55.84,56.98,526600,56.98,WUBA
2016-04-11,57.959999,58.450001,56.799999,57.049999,536700,57.049999,WUBA
2016-04-15,4.59,6.40,4.59,5.55,232700,5.55,ATV
2016-04-14,4.67,4.74,4.34,4.50,19200,4.50,ATV
2016-04-13,4.48,4.60,4.48,4.59,6900,4.59,ATV
2016-04-12,4.68,4.68,4.44,4.51,7200,4.51,ATV
2016-04-11,4.63,4.68,4.60,4.63,3600,4.63,ATV
2016-04-15,255.289993,256.880005,253.589996,256.690002,287300,256.690002,AYI
2016-04-14,256.049988,256.959991,252.759995,254.929993,385600,254.929993,AYI
2016-04-13,252.710007,257.130005,250.589996,256.589996,522800,256.459998,AYI
2016-04-12,250.059998,253.759995,248.289993,249.830002,352300,249.703428,AYI
2016-04-11,251.00,253.529999,247.399994,248.169998,467300,248.044265,AYI
2016-04-15,5.28,5.35,5.27,5.34,14605700,5.34,ABEV
2016-04-14,5.22,5.35,5.18,5.33,13863000,5.33,ABEV
2016-04-13,5.22,5.27,5.19,5.24,20089000,5.24,ABEV
2016-04-12,5.14,5.21,5.07,5.20,12146800,5.20,ABEV
2016-04-11,5.19,5.20,5.10,5.17,15356400,5.17,ABEV
2016-04-15,7.49,7.79,7.42,7.75,99300,7.75,ANW
2016-04-14,7.74,7.84,7.51,7.58,59600,7.58,ANW
2016-04-13,7.30,7.75,7.30,7.71,174400,7.71,ANW
2016-04-12,7.30,7.46,7.22,7.27,154800,7.27,ANW
2016-04-11,7.41,7.55,7.28,7.29,85200,7.29,ANW
2016-04-15,5.22,5.22,5.13,5.16,173500,5.16,AAV
2016-04-14,5.46,5.49,5.17,5.27,79300,5.27,AAV
2016-04-13,5.54,5.64,5.43,5.43,75900,5.43,AAV
2016-04-12,5.35,5.59,5.23,5.55,128200,5.55,AAV
2016-04-11,5.22,5.36,5.22,5.31,49800,5.31,AAV
2016-04-15,83.120003,83.900002,81.169998,83.669998,1384700,83.669998,AGU
2016-04-14,87.709999,87.760002,82.870003,83.220001,1486300,83.220001,AGU
2016-04-13,89.480003,90.00,87.889999,88.150002,1388700,88.150002,AGU
2016-04-12,88.230003,89.360001,87.660004,89.279999,1025900,89.279999,AGU
2016-04-11,87.720001,88.379997,86.949997,87.900002,937300,87.900002,AGU
2016-04-15,171.600006,171.710007,169.210007,169.990005,439800,169.990005,AMG
2016-04-14,170.559998,173.720001,169.910004,171.820007,538500,171.820007,AMG
2016-04-13,166.199997,170.710007,165.330002,170.490005,506000,170.490005,AMG
2016-04-12,159.889999,164.710007,158.520004,164.149994,444200,164.149994,AMG
2016-04-11,159.110001,161.990005,158.259995,159.139999,423200,159.139999,AMG
2016-04-15,40.77,40.950001,40.630001,40.91,1440400,40.91,A
2016-04-14,40.860001,41.080002,40.529999,40.779999,1347800,40.779999,A
2016-04-13,39.52,41.00,39.50,40.689999,2494600,40.689999,A
2016-04-12,39.470001,39.830002,39.34,39.75,992500,39.75,A
2016-04-11,39.860001,40.00,39.349998,39.41,1049300,39.41,A
2016-04-15,33.740002,34.169998,33.68,34.02,303700,34.02,AKR
2016-04-14,34.240002,34.240002,33.720001,33.720001,604600,33.720001,AKR
2016-04-13,34.41,34.419998,33.939999,34.25,290600,34.25,AKR
2016-04-12,34.110001,34.389999,34.060001,34.240002,317700,34.240002,AKR
2016-04-11,34.32,34.50,34.07,34.110001,665200,34.110001,AKR
2016-04-15,50.18,50.220001,49.860001,49.869999,733100,49.869999,ALR
2016-04-14,50.25,50.490002,50.00,50.130001,530200,50.130001,ALR
2016-04-13,50.00,50.23,49.900002,50.23,652300,50.23,ALR
2016-04-12,50.099998,50.259998,49.970001,50.00,614600,50.00,ALR
2016-04-11,50.470001,50.470001,50.009998,50.049999,846200,50.049999,ALR
2016-04-15,217.559998,220.649994,215.869995,217.160004,5149000,217.160004,AGN
2016-04-14,220.919998,221.770004,215.149994,216.389999,6984700,216.389999,AGN
2016-04-13,222.520004,223.050003,212.669998,220.399994,12581100,220.399994,AGN
2016-04-12,226.889999,228.970001,220.75,222.570007,9736000,222.570007,AGN
2016-04-11,237.00,237.50,225.600006,228.369995,9358200,228.369995,AGN
2016-04-15,66.910004,67.230003,66.650002,66.879997,2201300,66.879997,AFL
2016-04-14,66.800003,67.330002,66.669998,66.970001,2531900,66.970001,AFL
2016-04-13,65.940002,66.449997,65.75,66.449997,2438500,66.449997,AFL
2016-04-12,64.269997,65.599998,64.080002,65.529999,3526100,65.529999,AFL
2016-04-11,64.019997,64.610001,63.919998,64.040001,2143800,64.040001,AFL
2016-04-15,11.20,11.40,11.08,11.23,405700,11.23,AGRO
2016-04-14,11.15,11.27,11.01,11.23,604500,11.23,AGRO
2016-04-13,11.20,11.23,11.06,11.14,894700,11.14,AGRO
2016-04-12,10.86,11.21,10.84,11.15,673800,11.15,AGRO
2016-04-11,11.08,11.30,10.90,10.90,422100,10.90,AGRO
2016-04-15,35.330002,35.98,35.23,35.959999,591400,35.959999,AWH
2016-04-14,35.50,35.599998,35.200001,35.43,527500,35.43,AWH
2016-04-13,35.68,35.799999,35.23,35.540001,414800,35.540001,AWH
2016-04-12,35.130001,35.650002,35.130001,35.630001,759800,35.630001,AWH
2016-04-11,34.919998,35.18,34.84,35.130001,673500,35.130001,AWH
2016-04-15,27.32,27.370001,27.07,27.07,97700,27.07,AEK
2016-04-14,27.32,27.370001,27.299999,27.32,31500,27.32,AEK
2016-04-13,27.299999,27.389999,27.120001,27.370001,31100,27.370001,AEK
2016-04-12,27.299999,27.370001,27.129999,27.370001,25600,27.370001,AEK
2016-04-11,27.190001,27.27,27.15,27.26,17400,27.26,AEK
2016-04-15,24.620001,24.799999,24.120001,24.129999,139200,24.129999,AIR
2016-04-14,24.16,24.74,24.129999,24.610001,270300,24.610001,AIR
2016-04-13,23.639999,24.23,23.52,24.15,307100,24.15,AIR
2016-04-12,23.299999,23.85,23.27,23.530001,78600,23.530001,AIR
2016-04-11,23.540001,23.82,23.32,23.32,149400,23.32,AIR
2016-04-15,21.08,21.49,20.719999,21.379999,42000,21.379999,AOI
2016-04-14,20.799999,21.389999,20.65,21.15,34000,21.15,AOI
2016-04-13,20.68,21.16,20.68,20.75,28300,20.75,AOI
2016-04-12,20.65,21.110001,20.33,20.67,44300,20.67,AOI
2016-04-11,20.33,20.959999,20.219999,20.58,31700,20.58,AOI
2016-04-15,37.400002,38.099998,37.150002,38.02,134400,38.02,ALEX
2016-04-14,37.450001,37.849998,37.25,37.560001,114300,37.560001,ALEX
2016-04-13,37.209999,37.619999,36.799999,37.50,155200,37.50,ALEX
2016-04-12,36.799999,37.360001,36.509998,36.84,93500,36.84,ALEX
2016-04-11,36.509998,37.200001,36.509998,36.779999,208800,36.779999,ALEX
2016-04-15,5.81,5.83,5.78,5.79,775300,5.79,AEG
2016-04-14,5.85,5.86,5.82,5.84,1048600,5.84,AEG
2016-04-13,5.76,5.84,5.75,5.84,1260600,5.84,AEG
2016-04-12,5.63,5.65,5.55,5.61,1583600,5.61,AEG
2016-04-11,5.58,5.62,5.53,5.55,1520600,5.55,AEG
2016-04-15,21.76,22.10,21.42,21.92,379700,21.92,AYR
2016-04-14,22.370001,22.450001,21.42,22.129999,430600,22.129999,AYR
2016-04-13,21.76,22.74,21.76,22.74,399100,22.74,AYR
2016-04-12,21.280001,21.809999,21.25,21.65,368400,21.65,AYR
2016-04-11,21.16,21.809999,21.16,21.33,257800,21.33,AYR
2016-04-15,26.309999,26.309999,25.950001,25.950001,84800,25.950001,AED
2016-04-14,26.280001,26.32,26.17,26.209999,17800,26.209999,AED
2016-04-13,26.299999,26.34,26.25,26.34,23200,26.34,AED
2016-04-12,26.25,26.299999,26.209999,26.26,33100,26.26,AED
2016-04-11,26.26,26.26,26.17,26.219999,22000,26.219999,AED
2016-04-15,500.779999,507.940002,499.690002,507.359985,55100,507.359985,Y
2016-04-14,500.450012,502.570007,490.089996,501.130005,39100,501.130005,Y
2016-04-13,501.130005,503.25,495.25,501.959991,38500,501.959991,Y
2016-04-12,482.850006,499.50,482.850006,499.359985,60800,499.359985,Y
2016-04-11,489.48999,491.309998,485.320007,487.390015,36900,487.390015,Y
2016-04-15,16.35,16.59,16.27,16.530001,104600,16.530001,AJRD
2016-04-14,16.49,16.57,16.33,16.40,175700,16.40,AJRD
2016-04-13,16.059999,16.559999,15.88,16.549999,242500,16.549999,AJRD
2016-04-12,15.75,16.08,15.64,15.95,139900,15.95,AJRD
2016-04-11,15.84,15.85,15.52,15.71,188300,15.71,AJRD
2016-04-15,5.92,6.00,5.80,5.96,132600,5.96,HIVE
2016-04-14,5.87,5.95,5.74,5.89,102900,5.89,HIVE
2016-04-13,5.88,6.00,5.83,5.88,196400,5.88,HIVE
2016-04-12,5.80,5.94,5.72,5.89,135100,5.89,HIVE
2016-04-11,5.74,5.95,5.68,5.79,205700,5.79,HIVE
2016-04-15,65.379997,65.489998,65.269997,65.379997,344100,65.379997,GAS
2016-04-14,65.18,65.599998,65.150002,65.290001,548100,65.290001,GAS
2016-04-13,65.349998,65.349998,65.059998,65.220001,415900,65.220001,GAS
2016-04-12,65.239998,65.440002,65.139999,65.330002,312100,65.330002,GAS
2016-04-11,65.349998,65.389999,65.099998,65.330002,404700,65.330002,GAS
2016-04-15,56.740002,57.27,56.610001,56.939999,21500,56.939999,ALG
2016-04-14,56.119999,56.77,55.529999,56.740002,46000,56.740002,ALG
2016-04-13,55.00,56.23,54.93,56.220001,68100,56.220001,ALG
2016-04-12,54.290001,55.82,54.290001,54.799999,51900,54.709999,ALG
2016-04-11,54.869999,55.52,54.419998,54.43,30200,54.340607,ALG
