Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016/4/13,34.41,34.419998,33.939999,34.25,290600,34.25,AKR
2016/4/13,28.530001,28.780001,28.34,28.690001,1669700,28.690001,ANF
2016/4/13,16.700001,16.870001,16.219999,16.6,3043800,16.6,DDD
2016/4/13,30.459999,30.690001,30.27,30.57,684600,30.57,ACM
2016/4/13,18.5,19.77,18.5,19.530001,208200,19.530001,AAC
2016/4/13,26.950001,27.719999,26.9,27.469999,1197400,27.469999,AAN
2016/4/13,19.77,19.790001,19.67,19.780001,1087000,19.780001,ABB
2016/4/13,57.75,59.939999,57.119999,58.09,1595700,58.09,WUBA
2016/4/13,5.6,5.72,5.6,5.65,1343500,5.65,ASX
2016/4/13,32.049999,32.459999,31.879999,32.419998,384400,32.419998,ABM
2016/4/13,252.710007,257.130005,250.589996,256.589996,522800,256.589996,AYI
2016/4/13,11.2,11.23,11.06,11.14,894700,11.14,AGRO
2016/4/13,26.299999,26.34,26.25,26.34,23200,26.34,AED
2016/4/13,53.209999,58.18,53.09,56.029999,581300,56.029999,ADPT
2016/4/13,17.200001,17.93,17.1,17.49,534300,17.49,WBAI
2016/4/13,168.470001,168.899994,167.710007,168.589996,1544600,168.589996,MMM
2016/4/13,5.9,6.21,5.86,6.19,430100,6.19,ATEN
2016/4/13,26.17,26.370001,26.17,26.32,21500,26.32,MGR
2016/4/13,16.059999,16.559999,15.88,16.549999,242500,16.549999,AJRD
2016/4/13,166.199997,170.710007,165.330002,170.490005,506000,170.490005,AMG
2016/4/13,25.969999,25.969999,25.860001,25.950001,32400,25.950001,AFSD
2016/4/13,27.299999,27.389999,27.120001,27.370001,31100,27.370001,AEK
2016/4/13,23.639999,24.23,23.52,24.15,307100,24.15,AIR
2016/4/13,41.5,41.689999,41.490002,41.669998,3495400,41.669998,ADT
2016/4/13,40.599998,41.18,40.18,40.419998,1973900,40.419998,AEM
2016/4/13,65.349998,65.349998,65.059998,65.220001,415900,65.220001,GAS
2016/4/13,4.48,4.6,4.48,4.59,6900,4.59,ATV
2016/4/13,65.800003,66.32,64.43,65,2325100,65,ALB
2016/4/13,25.549999,25.639999,25.5,25.620001,61400,25.620001,AEH
2016/4/13,49.610001,50.860001,49.41,50.650002,1164100,50.650002,AGCO
2016/4/13,39.400002,40.869999,39.220001,40.84,235600,40.84,AIN
2016/4/13,21.76,22.74,21.76,22.74,399100,22.74,AYR
2016/4/13,0.23,0.26,0.23,0.24,1677500,0.24,ARO
2016/4/13,157.679993,160.899994,157.460007,160.490005,696500,160.490005,AAP
2016/4/13,39.52,41,39.5,40.689999,2494600,40.689999,A
2016/4/13,31.450001,32.119999,31.370001,32.02,1000200,32.02,AL
2016/4/13,89.480003,90,87.889999,88.150002,1388700,88.150002,AGU
2016/4/13,20.68,21.16,20.68,20.75,28300,20.75,AOI
2016/4/13,14.74,15.48,14.71,15.37,1363600,15.37,AXL
2016/4/13,39.220001,39.310001,38.41,39.279999,192700,39.279999,AWR
2016/4/13,55.66,55.68,54.889999,55.41,266600,55.41,ALE
2016/4/13,16.01,16.1,15.48,15.8,222700,15.8,AVD
2016/4/13,34.799999,35.099998,34.799999,34.959999,16900,34.959999,AEUA
2016/4/13,15.69,15.78,15.36,15.63,1811900,15.63,AMH
2016/4/13,33.73,33.98,33.529999,33.849998,83200,33.849998,AGX
2016/4/13,4.06,4.25,3.95,4.02,438700,4.02,ARCO
2016/4/13,111.370003,112.449997,110.760002,112.209999,319000,112.209999,ASH
2016/4/13,15.95,16.049999,15.89,15.99,389800,15.99,ARI
2016/4/13,10.12,10.46,10.12,10.37,13600,10.37,ARCX
2016/4/13,31.83,32.830002,31.799999,32.75,334600,32.75,APAM
2016/4/13,11.63,11.71,11.53,11.62,69800,11.62,ACRE
2016/4/13,4.1,4.21,4.07,4.18,145100,4.18,ARC
2016/4/13,11.31,11.32,10.88,10.9,176500,10.9,AHP
2016/4/13,109.989998,110.779999,109.059998,110.540001,1700700,110.540001,AET
2016/4/13,8.86,9,8.81,8.98,138500,8.98,ASC
2016/4/13,26.41,26.530001,26.41,26.450001,18100,26.450001,AVV
2016/4/13,41.119999,41.630001,40.689999,41.299999,5480600,41.299999,BHI
2016/4/13,37.209999,37.619999,36.799999,37.5,155200,37.5,ALEX
2016/4/13,782.02002,782.419983,772.200012,777.450012,212100,777.450012,AZO
2016/4/13,5.55,5.89,5.55,5.88,215700,5.88,AVH
2016/4/13,4.93,4.96,4.82,4.85,2501400,4.85,BSBR
2016/4/13,33.290001,33.41,32.34,32.82,847600,32.82,BGS
2016/4/13,6.16,6.37,6.06,6.13,1351800,6.13,AGI
2016/4/13,6.56,6.63,6.54,6.62,2394100,6.62,BBVA
2016/4/13,501.130005,503.25,495.25,501.959991,38500,501.959991,Y
2016/4/13,21.92,22.07,21.780001,21.92,599700,21.92,ARR
2016/4/13,64.989998,67.269997,64.620003,66.660004,132000,66.660004,BMI
2016/4/13,12.14,12.28,12.14,12.23,218500,12.23,NFJ
2016/4/13,24.99,24.99,24.99,24.99,300,24.99,BOCA
2016/4/13,66.910004,68.410004,66.760002,68.260002,268500,68.260002,BOH
2016/4/13,80.029999,82,79.730003,81.870003,1118500,81.870003,ALK
2016/4/13,38.68,38.68,38.060001,38.299999,185800,38.299999,AAT
2016/4/13,11.85,12.46,11.77,12.41,745500,12.41,BKS
2016/4/13,26.700001,27.26,26.57,27.23,777100,27.23,ALSN
2016/4/13,27.799999,28.6,27.73,28.02,315400,28.02,BITA
2016/4/13,22.200001,22.82,22,22.799999,661400,22.799999,AXLL
2016/4/13,51.669998,51.790001,50.689999,51.73,486000,51.73,BMS
2016/4/13,5.22,5.27,5.19,5.24,20089000,5.24,ABEV
2016/4/13,1.03,1.03,0.99,1,786600,1,BXE
2016/4/13,14.45,14.86,14.42,14.7,919700,14.7,AEL
2016/4/13,25.74,25.790001,25.67,25.780001,13100,25.780001,AFA
2016/4/13,15.4,15.88,15.4,15.7,334600,15.7,CUDA
2016/4/13,36.25,36.950001,36.130001,36.939999,216500,36.939999,B
2016/4/13,60.889999,62.43,60.84,62.16,4686900,62.16,AXP
2016/4/13,50,50.23,49.900002,50.23,652300,50.23,ALR
2016/4/13,370.899994,379,363.540009,378.959991,3600,378.959991,BH
2016/4/13,1.01,1.02,0.98,1.01,29100,1.01,GRO
2016/4/13,8.97,9.65,8.97,9.49,66100,9.49,CAI
2016/4/13,15.91,16.76,15.73,16.530001,2322500,16.530001,ATI
2016/4/13,5.21,5.25,5.09,5.09,4900,5.09,ARL
2016/4/13,14.21,14.7,14.2,14.61,388200,14.61,BETR
2016/4/13,78.739998,79.720001,78.5,79.639999,14064000,79.639999,BABA
2016/4/13,14.89,14.944,14.74,14.85,63200,14.85,BSM
2016/4/13,16.860001,17.43,16.780001,17.190001,79200,17.190001,AP
2016/4/13,13.75,13.81,13.57,13.74,312800,13.74,CCC
2016/4/13,2.78,2.97,2.78,2.83,4000,2.83,BSI
2016/4/13,4.3,4.36,4.1,4.2,61900,4.2,BIOA
2016/4/13,20.450001,21.370001,20.370001,21.370001,318400,21.370001,CLDT
2016/4/13,143.580002,144.919998,142.5,143.550003,1145400,143.550003,ANTM
2016/4/13,1.28,1.34,1.11,1.2,954600,1.2,CVEO
2016/4/13,24.200001,24.67,24.200001,24.639999,60200,24.639999,BNK
2016/4/13,92.760002,92.760002,91.440002,92.050003,439900,92.050003,ARE
2016/4/13,50.389999,50.919998,50.09,50.880001,1121100,50.880001,AME
2016/4/13,53.099998,53.110001,51.52,52.459999,3768400,52.459999,APA
2016/4/13,379.980011,380,373,377.75,16100,377.75,ALX
2016/4/13,33.16,33.41,33.099998,33.200001,1167900,33.200001,ARMK
2016/4/13,49.75,50.470001,48.700001,49.32,4392700,49.32,APC
2016/4/13,52.970001,53.700001,52.860001,53.490002,122900,53.490002,CHH
2016/4/13,20.709999,20.77,20.34,20.5,6500,20.5,AIW
2016/4/13,7.83,8.14,7.67,8,557600,8,AROC
2016/4/13,25.040001,25.089001,25,25,1400,25,ABRN
2016/4/13,78.029999,78.230003,76.870003,78.190002,172400,78.190002,ATR
2016/4/13,31.6,31.99,31.469999,31.99,173300,31.99,CNA
2016/4/13,20.02,20.02,20.02,20.02,100,20.02,AIC
2016/4/13,15.6,15.72,15.47,15.7,2978400,15.7,AMX
2016/4/13,11.46,11.49,11.31,11.46,176000,11.46,AHH
2016/4/13,51.299999,54,51.299999,53.84,279600,53.84,AXE
2016/4/13,5.91,5.98,5.88,5.95,379200,5.95,AHT
2016/4/13,7.43,7.88,7.1,7.74,400000,7.74,AMID
2016/4/13,48.799999,48.799999,48.130001,48.299999,1437800,48.299999,AEE
2016/4/13,4.11,4.64,4.11,4.61,57800,4.61,AMRC
2016/4/13,38.779999,38.84,38.189999,38.25,22480600,38.25,T
2016/4/13,66.400002,66.400002,65.410004,65.790001,1940700,65.790001,AEP
2016/4/13,74.160004,74.160004,73.220001,73.889999,356600,73.889999,ATO
2016/4/13,56.419998,59.169998,56.419998,59.119999,398500,59.119999,ABG
2016/4/13,43.630001,44.599998,43.360001,44.599998,258400,44.599998,AIT
2016/4/13,63.990002,64.839996,63.599998,64.639999,511100,64.639999,ARW
2016/4/13,37.060001,37.299999,36.98,37.139999,2755000,37.139999,ADM
2016/4/13,15.32,15.76,15.32,15.71,5126600,15.71,AEO
2016/4/13,68.269997,68.910004,68.099998,68.910004,391000,68.910004,AFG
2016/4/13,186.119995,186.5,182.089996,183.089996,970700,183.089996,AVB
2016/4/13,7.27,7.34,7.22,7.33,9800,7.33,CEL
2016/4/13,15.16,15.49,15.1,15.46,404100,15.46,AF
2016/4/13,4.28,4.28,4.15,4.19,72600,4.19,ASPN
2016/4/13,35.07,36.279999,34.950001,35.57,560100,35.57,AHS
