Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016-06-24,8.92,9.02,8.85,8.88,25400,8.88,SGF
2016-06-24,151.00,155.970001,150.919998,154.520004,1745700,154.520004,AAP
2016-06-24,13.05,13.65,12.79,12.95,11416000,12.95,DDD
2016-06-24,26.08,26.40,25.540001,25.91,591700,25.91,WMS
2016-06-24,21.469999,22.10,21.379999,21.73,6096700,21.73,AAN
2016-06-24,16.00,16.52,15.88,16.42,138400,16.42,WBAI
2016-06-24,33.41,34.27,33.16,33.740002,1016000,33.740002,AKR
2016-06-24,112.769997,114.900002,110.93,111.449997,6779200,111.449997,ACN
2016-06-24,10.12,10.28,10.01,10.20,976500,10.20,ACCO
2016-06-24,22.65,23.33,22.379999,23.24,388600,23.24,AIR
2016-06-24,20.00,20.389999,19.84,19.879999,4195800,19.879999,ABB
2016-06-24,244.539993,252.649994,244.539993,246.669998,784000,246.669998,AYI
2016-06-24,168.869995,171.539993,168.399994,169.119995,4371500,169.119995,MMM
2016-06-24,23.99,24.10,22.77,22.799999,1656000,22.799999,ATU
2016-06-24,19.950001,20.01,19.799999,19.879999,134200,19.879999,PEO
2016-06-24,59.259998,60.599998,59.18,59.860001,9772500,59.860001,ABBV
2016-06-24,6.34,6.40,6.25,6.34,1199300,6.34,ATEN
2016-06-24,8.13,8.15,8.09,8.10,4000,8.10,GCH
2016-06-24,6.60,6.86,6.51,6.85,429600,6.85,HIVE
2016-06-24,35.849998,36.049999,35.540001,35.740002,517400,35.740002,ABM
2016-06-24,10.98,11.06,10.75,10.76,454400,10.76,AGRO
2016-06-24,8.04,8.22,8.04,8.16,29200,8.16,LCM
2016-06-24,50.09,50.299999,48.310001,48.330002,1866700,48.330002,AGCO
2016-06-24,26.00,26.549999,26.00,26.530001,27500,26.530001,MGR
2016-06-24,142.949997,142.949997,142.949997,142.949997,000,142.949997,ARG
2016-06-24,4.57,4.70,4.33,4.40,18587600,4.40,AKS
2016-06-24,44.299999,46.939999,44.130001,46.080002,1007200,46.080002,WUBA
2016-06-24,76.830002,77.50,75.43,76.290001,18119600,76.290001,BABA
2016-06-24,5.30,5.46,5.29,5.36,63200,5.36,AAV
2016-06-24,4.88,4.97,4.77,4.80,54700,4.80,AHC
2016-06-24,13.65,13.88,13.49,13.74,78200,13.74,AVK
2016-06-24,12.31,12.47,12.30,12.34,329600,12.34,ADX
2016-06-24,32.189999,32.419998,30.58,30.870001,2076500,30.870001,ACM
2016-06-24,41.98,41.98,41.98,41.98,000,41.98,ADT
2016-06-24,17.35,17.83,17.35,17.76,452100,17.76,AJRD
2016-06-24,25.299999,26.01,25.299999,25.540001,103900,25.540001,AEH
2016-06-24,38.369999,38.560001,37.91,37.91,16432800,37.91,ABT
2016-06-24,5.29,5.41,5.24,5.27,1442600,5.27,ASX
2016-06-24,52.450001,52.73,50.779999,52.029999,3621400,52.029999,AEM
2016-06-24,65.879997,66.040001,65.779999,65.900002,1069000,65.900002,GAS
2016-06-24,20.379999,20.809999,19.77,20.059999,1697700,20.059999,AYR
2016-06-24,5.50,5.86,5.50,5.83,436800,5.83,ANW
2016-06-24,48.009998,49.34,47.220001,49.00,1024100,49.00,ADPT
